dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
Government of Libya - Zintan Military Council,32.66929,13.05404311,4,8,131,State-Based Violence,5/18/2014,10/14/2014,Libya,Africa,149,364.7144364
Government of Madagascar - Civilians,-21.44442767,47.03608456,0,73,0,One-Sided Violence,2/7/2009,8/23/2020,Madagascar (Malagasy),Africa,4215,27156.85314
Government of Malaysia - Sultanate of Sulu,5.101203214,118.7912602,36,2,32,State-Based Violence,3/1/2013,4/24/2013,Malaysia,Asia,54,2367.898115
Government of Mali - AQIM,17.42905916,-1.881467329,574,10,7,State-Based Violence,6/10/2009,2/20/2017,Mali,Africa,2812,25133.74289
Government of Mali - ATNMC,19.22380905,0.9339537,167,22,1,State-Based Violence,5/11/2007,1/22/2009,Mali,Africa,622,40135.39167
Government of Mali - Ansar Dine,16.91600269,-1.741192404,295,6,3,State-Based Violence,1/17/2012,1/23/2017,Mali,Africa,1833,23944.10949
Government of Mali - CMA,17.42902279,-1.064854143,289,2,1,State-Based Violence,1/16/2012,3/5/2017,Mali,Africa,1875,12112.6875
Government of Mali - Civilians,15.5481771,-3.053749762,0,965,0,One-Sided Violence,6/28/1990,10/22/2020,Mali,Africa,11074,20725.10295
Government of Mali - FIAA,15.86914857,-2.838111714,92,3,25,State-Based Violence,12/12/1991,3/17/1995,Mali,Africa,1191,14890.82509
Government of Mali - FLM,14.54791452,-4.531985087,59,9,1,State-Based Violence,1/1/2015,2/11/2017,Mali,Africa,772,5240.534901
Government of Mali - FPLA,17.60274622,-3.622420667,59,9,0,State-Based Violence,5/1/1991,7/23/1992,Mali,Africa,449,8082.143855
Government of Mali - IS,15.75676741,0.655305418,401,8,1,State-Based Violence,2/4/2017,12/10/2020,Mali,Africa,1405,6848.412242
Government of Mali - JNIM,15.36179265,-2.81021827,1369,178,25,State-Based Violence,3/5/2017,12/29/2020,Mali,Africa,1395,23049.63164
Government of Mali - MPA,17.58609186,2.012258714,457,0,0,State-Based Violence,6/28/1990,9/4/1990,Mali,Africa,68,21126.09563
Government of Mali - MUJAO,16.48985874,-0.119138516,308,19,6,State-Based Violence,1/11/2013,8/11/2013,Mali,Africa,212,44048.42469
Government of Mali - Military faction (Red Berets),12.68136333,-8.02419,0,2,27,State-Based Violence,4/30/2012,2/8/2013,Mali,Africa,284,4.777293531
Government of Mali - Signed-in-Blood Battalion,18.16984129,3.509603286,64,1,0,State-Based Violence,2/19/2013,6/1/2013,Mali,Africa,102,11577.39768
Government of Mali - al-Murabitun,16.94440394,-1.636899688,59,6,0,State-Based Violence,10/7/2013,4/15/2015,Mali,Africa,555,35699.85842
Government of Mauritania - AQIM,18.3294496,-8.0615609,51,2,1,State-Based Violence,9/15/2008,6/14/2012,Mauritania,Africa,1368,119558.7056
Government of Mauritania - Civilians,17.42804329,-13.55257676,0,49,0,One-Sided Violence,1/1/1989,7/15/2012,Mauritania,Africa,8596,11814.17701
Government of Mexico - Civilians,21.06060639,-99.77306361,0,104,6,One-Sided Violence,1/22/1989,7/11/2020,Mexico,Americas,11493,80608.63491
Government of Mexico - EPR,18.03159376,-98.80105129,34,4,15,State-Based Violence,6/28/1996,11/10/1998,Mexico,Americas,865,26100.35916
Government of Mexico - EZLN,16.71224643,-92.29374571,113,3,39,State-Based Violence,1/1/1994,3/21/1996,Mexico,Americas,810,570.8835635
Government of Moldova - PMR,47.03489326,29.36389414,429,24,132,State-Based Violence,4/19/1992,7/31/1992,Moldova,Europe,103,54.48796008
Government of Morocco - POLISARIO,26.73218325,-10.87951338,207,0,19,State-Based Violence,6/21/1989,8/5/1991,Morocco,Africa,775,68614.29362
Government of Mozambique - Ansar al-Sunnah,-11.53615644,40.10712381,111,7,32,State-Based Violence,1/13/2018,7/12/2019,Mozambique,Africa,545,1959.571201
Government of Mozambique - Civilians,-15.6822166,37.94891397,0,132,2,One-Sided Violence,1/11/1993,10/5/2020,Mozambique,Africa,10129,73207.63787
Government of Mozambique - IS,-11.6536132,40.14944055,889,130,98,State-Based Violence,6/2/2019,12/29/2020,Mozambique,Africa,576,1066.59898
Government of Mozambique - Renamo,-19.56561124,34.78191186,3083,258,1162,State-Based Violence,1/1/1989,11/7/2016,Mozambique,Africa,10172,48384.58427
Government of Myanmar (Burma) - ABSDF,22.7233334,97.6633334,0,1,100,State-Based Violence,1/1/1990,11/3/1999,Myanmar (Burma),Asia,3593,10323.79579
Government of Myanmar (Burma) - ARSA,20.1897583,93.10699181,113,5,370,State-Based Violence,10/9/2016,11/17/2020,Myanmar (Burma),Asia,1500,5831.854171
Government of Myanmar (Burma) - BMA,16.25,97.75,0,0,80,State-Based Violence,11/1/1996,12/23/1996,Myanmar (Burma),Asia,52,1
Government of Myanmar (Burma) - Civilians,19.68477101,97.23187367,0,6176,0,One-Sided Violence,6/8/1989,10/5/2020,Myanmar (Burma),Asia,11442,26493.34563
Government of Myanmar (Burma) - DKBA 5,16.88415319,98.04919816,156,11,76,State-Based Violence,8/5/2010,7/8/2015,Myanmar (Burma),Asia,1798,780.9820329
Government of Myanmar (Burma) - Gods Army,19.56944433,98.11037033,26,0,23,State-Based Violence,1/24/2000,1/10/2001,Myanmar (Burma),Asia,352,18274.36296
Government of Myanmar (Burma) - KIO,24.64877445,97.40462261,1504,57,126,State-Based Violence,2/21/1989,7/9/2020,Myanmar (Burma),Asia,11461,4249.459173
Government of Myanmar (Burma) - KNPP,19.71054633,97.69805733,708,5,4,State-Based Violence,7/5/1989,12/20/2017,Myanmar (Burma),Asia,10395,12175.13789
Government of Myanmar (Burma) - KNU,17.58063669,97.83574314,2810,186,1267,State-Based Violence,1/1/1989,6/3/2020,Myanmar (Burma),Asia,11476,23748.04641
Government of Myanmar (Burma) - MNDAA,23.46139489,98.61906029,401,25,80,State-Based Violence,1/1/2009,2/13/2019,Myanmar (Burma),Asia,3695,5325.09473
Government of Myanmar (Burma) - MTA,21.1657073,98.62239937,815,6,12,State-Based Violence,5/22/1993,5/5/1996,Myanmar (Burma),Asia,1079,1959.681901
Government of Myanmar (Burma) - NMSP,16.76954182,98.03800082,84,2,48,State-Based Violence,1/30/1990,11/27/2019,Myanmar (Burma),Asia,10893,25249.26984
Government of Myanmar (Burma) - NSCN-K,23.85519653,95.20289416,352,0,288,State-Based Violence,12/1/1991,9/14/2011,Myanmar (Burma),Asia,7227,9552.405344
Government of Myanmar (Burma) - PSLF,23.13622028,97.61899607,249,53,20,State-Based Violence,5/2/1994,7/31/2020,Myanmar (Burma),Asia,9587,3345.14767
Government of Myanmar (Burma) - RCSS,21.44292901,98.2017508,536,29,364,State-Based Violence,1/1/1996,6/30/2020,Myanmar (Burma),Asia,8947,6931.494847
Government of Myanmar (Burma) - RSO,20.96967865,93.49968418,82,1,68,State-Based Violence,12/1/1991,5/16/2014,Myanmar (Burma),Asia,8202,15528.79272
Government of Myanmar (Burma) - SSPP,22.12692636,97.92507518,200,8,76,State-Based Violence,11/22/2006,3/10/2019,Myanmar (Burma),Asia,4491,1535.36254
Government of Myanmar (Burma) - ULA,20.77872006,93.11943302,419,175,94,State-Based Violence,3/29/2015,11/25/2020,Myanmar (Burma),Asia,2068,4888.644577
Government of Myanmar (Burma) - UWSA,21.4549985,98.4923263,55,0,100,State-Based Violence,1/1/1997,9/23/2015,Myanmar (Burma),Asia,6839,1816.137913
Government of Nepal - CPN-M,28.04239616,83.94485412,6949,108,2867,State-Based Violence,2/25/1996,12/5/2009,Nepal,Asia,5032,8069.686453
Government of Nepal - Civilians,27.91018058,84.3064509,0,1172,0,One-Sided Violence,2/20/1990,9/11/2008,Nepal,Asia,6778,7835.841217
Government of Nicaragua - Contras,12.84064304,-85.29392374,415,136,14,State-Based Violence,1/1/1989,4/15/1990,Nicaragua,Americas,469,1989.987478
Government of Niger - CRA,16.7595101,7.1683162,49,3,0,State-Based Violence,1/19/1994,3/10/1995,Niger,Africa,415,19614.40499
Government of Niger - Civilians,15.85548322,5.451547281,0,543,0,One-Sided Violence,2/9/1990,12/15/2020,Niger,Africa,11267,20941.05731
Government of Niger - FDR,14.84041912,11.65973225,50,1,1,State-Based Violence,3/1/1995,11/14/1997,Niger,Africa,989,53265.99952
Government of Niger - FLAA,16.66667725,6.95903835,67,1,7,State-Based Violence,10/1/1991,1/1/1993,Niger,Africa,458,19072.39182
Government of Niger - IS,14.05052264,7.955847222,1493,49,1,State-Based Violence,3/26/2015,12/31/2020,Niger,Africa,2107,7946.47323
Government of Niger - MNJ,18.02941896,7.94786504,114,6,8,State-Based Violence,2/1/2007,11/16/2008,Niger,Africa,654,24844.76121
Government of Niger - UFRA,17.98521067,9.047297333,63,1,1,State-Based Violence,12/29/1996,11/28/1997,Niger,Africa,334,45868.62654
Government of Nigeria - Ahlul Sunnah Jamaa,11.90501978,12.96907222,59,5,21,State-Based Violence,12/22/2003,10/8/2004,Nigeria,Africa,291,1172.040414
Government of Nigeria - Civilians,7.104465713,6.623649609,0,4074,23,One-Sided Violence,10/30/1990,12/18/2020,Nigeria,Africa,11007,63939.16195
Government of Nigeria - IS,12.16401439,13.23044123,8033,351,187,State-Based Violence,5/1/2015,12/30/2020,Nigeria,Africa,2070,4498.314677
Government of Nigeria - Jamaatu Ahlis Sunna Liddaawati wal-Jihad,11.49441942,12.8345399,10832,568,1587,State-Based Violence,6/9/2009,12/28/2020,Nigeria,Africa,4220,14267.31195
Government of Nigeria - NDPVF,4.775589333,6.876796333,16,6,45,State-Based Violence,6/4/2004,4/27/2009,Nigeria,Africa,1788,95.55316225
Government of North Macedonia - UCK,42.07162524,21.33850953,64,11,0,State-Based Violence,1/11/2000,8/17/2001,"Macedonia, FYR",Europe,584,107.1216484
Government of Pakistan - BLA,28.61660487,67.00219254,448,33,83,State-Based Violence,6/25/2004,11/23/2018,Pakistan,Asia,5264,15870.06133
Government of Pakistan - BLF,26.51886635,64.33730029,103,2,0,State-Based Violence,1/11/2012,9/9/2018,Pakistan,Asia,2433,8333.789994
Government of Pakistan - BRA,28.22882409,66.69580295,255,14,111,State-Based Violence,8/25/2007,5/28/2016,Pakistan,Asia,3199,12103.5291
Government of Pakistan - BRAS,26.65952818,64.2776971,133,11,13,State-Based Violence,2/17/2019,12/27/2020,Pakistan,Asia,679,16111.58176
Government of Pakistan - Baloch Ittehad,28.722639,66.81154944,99,1,57,State-Based Violence,1/12/2006,8/26/2006,Pakistan,Asia,226,1058.57001
Government of Pakistan - IMU,32.25665175,69.2031945,165,3,2,State-Based Violence,5/12/2013,8/4/2014,Pakistan,Asia,449,8302.092922
Government of Pakistan - IS,30.05108959,68.6811843,144,100,0,State-Based Violence,2/12/2016,11/23/2020,Pakistan,Asia,1746,22832.29989
Government of Pakistan - Jamaat-ul-Ahrar,32.34040225,71.4711985,9,9,27,State-Based Violence,3/3/2014,2/17/2015,Pakistan,Asia,351,14730.17068
Government of Pakistan - Lashkar-e-Islam,33.81165132,71.11077577,787,32,168,State-Based Violence,10/22/2008,1/9/2015,Pakistan,Asia,2270,6602.232192
Government of Pakistan - MQM,24.96195288,67.10714645,121,15,76,State-Based Violence,2/7/1990,3/11/2015,Pakistan,Asia,9163,2857.140168
Government of Pakistan - TTP,33.4171701,70.9468793,17795,1243,8628,State-Based Violence,7/4/2007,12/23/2020,Pakistan,Asia,4921,31085.16763
Government of Pakistan - TTP - TA,33.70822767,70.998613,33,0,0,State-Based Violence,6/2/2012,5/23/2013,Pakistan,Asia,355,213.7557075
Government of Pakistan - UBA,29.14557064,66.56737145,18,11,56,State-Based Violence,10/8/2012,5/19/2020,Pakistan,Asia,2780,6831.151451
Government of Panama - Government of United States of America,8.966667,-79.533333,343,500,0,State-Based Violence,12/16/1989,12/23/1989,Panama,Americas,7,0
Government of Panama - Military faction (forces of Moisés Giroldi) ,8.966667,-79.533333,77,0,0,State-Based Violence,10/3/1989,10/3/1989,Panama,Americas,0,1
Government of Papua New Guinea - BRA,-6.167782064,155.3022969,235,26,38,State-Based Violence,1/1/1989,11/30/1997,Papua New Guinea,Asia,3255,700.2701835
Government of Papua New Guinea - Civilians,-6.388455565,154.0793217,0,85,3,One-Sided Violence,6/1/1989,6/26/2001,Papua New Guinea,Asia,4408,60756.66858
Government of Paraguay - Military faction (forces of Andres Rodriguez),-25.29389,-57.611111,0,0,150,State-Based Violence,2/3/1989,2/3/1989,Paraguay,Americas,0,1
Government of Peru - Civilians,-11.03358189,-75.57309494,0,144,0,One-Sided Violence,2/1/1989,12/30/2020,Peru,Americas,11655,21893.94568
Government of Peru - MRTA,-9.91014005,-76.18176425,460,19,7,State-Based Violence,3/3/1989,4/22/1997,Peru,Americas,2972,11926.27008
Government of Peru - Sendero Luminoso,-11.4379703,-75.40229496,5191,186,925,State-Based Violence,1/1/1989,10/15/2017,Peru,Americas,10514,16450.14684
Government of Philippines - ASG,6.481103053,121.6362726,3038,102,56,State-Based Violence,5/3/1993,12/9/2020,Philippines,Asia,10082,12167.11543
Government of Philippines - BIFM,6.988558979,124.5010098,473,8,3,State-Based Violence,8/5/2012,3/14/2016,Philippines,Asia,1317,148.0859551
Government of Philippines - BIFM-K,6.91861675,124.4764005,38,0,0,State-Based Violence,7/26/2016,7/6/2018,Philippines,Asia,710,49.23971727
Government of Philippines - CPP,11.24554559,123.6662026,7809,244,232,State-Based Violence,1/1/1989,12/30/2020,Philippines,Asia,11686,24312.87145
Government of Philippines - Civilians,11.20606379,123.1393876,0,208,11,One-Sided Violence,2/3/1989,4/23/2020,Philippines,Asia,11402,16614.70344
Government of Philippines - IS,7.373104792,123.9249616,1879,27,16,State-Based Violence,5/26/2016,12/23/2020,Philippines,Asia,1672,7342.445854
Government of Philippines - MILF,7.310660064,124.1891935,3188,187,207,State-Based Violence,1/27/1990,7/3/2020,Philippines,Asia,11115,7314.635974
Government of Philippines - MNLF,7.847618462,122.6881488,261,24,48,State-Based Violence,1/31/1989,8/19/2009,Philippines,Asia,7505,21458.72111
Government of Philippines - MNLF - HM,5.961383,121.2644716,30,1,1,State-Based Violence,4/13/2007,11/1/2009,Philippines,Asia,933,1.181645491
Government of Philippines - MNLF - NM,6.789558978,121.7854397,379,26,84,State-Based Violence,11/19/2001,10/10/2013,Philippines,Asia,4343,7576.884893
Government of Philippines - Maute group,7.790924333,124.248979,30,0,0,State-Based Violence,2/20/2016,2/22/2016,Philippines,Asia,2,19.06960518
"Government of Philippines - Military faction (forces of Honasan, Abenina & Zumel)",14.17154286,121.7477571,72,45,5,State-Based Violence,12/1/1989,9/11/1990,Philippines,Asia,284,46955.93723
Government of Philippines - al-Harakat al-Islamiyah,6.552109429,122.1344189,57,0,0,State-Based Violence,1/19/2016,4/10/2016,Philippines,Asia,82,6.655892087
Government of Romania - Civilians,45.328155,24.68389017,0,195,4,One-Sided Violence,12/17/1989,12/23/1989,Romania,Europe,6,3130.977162
Government of Romania - Military faction (forces of Nicolae Ceausescu),44.9668096,24.141612,13,0,40,State-Based Violence,12/23/1989,12/29/1989,Romania,Europe,6,1540.712995
Government of Romania - NSF,45.7443652,23.4291674,0,0,196,State-Based Violence,12/16/1989,12/21/1989,Romania,Europe,5,2354.290146
Government of Russia (Soviet Union) - APF,40.01260129,49.64320729,21,5,117,State-Based Violence,1/19/1990,1/27/1990,Russia (Soviet Union),Europe,8,1266.646474
Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,43.27495283,45.83607586,9886,2105,6205,State-Based Violence,5/27/1994,10/6/2007,Russia (Soviet Union),Europe,4880,21384.0721
Government of Russia (Soviet Union) - Civilians,43.81551601,45.31808074,0,2386,24,One-Sided Violence,1/1/1989,5/31/2020,Russia (Soviet Union),Europe,11473,150030.0284
Government of Russia (Soviet Union) - Forces of the Caucasus Emirate,43.24019906,45.76510257,2764,59,134,State-Based Violence,10/7/2007,2/15/2018,Russia (Soviet Union),Europe,3784,15288.48283
Government of Russia (Soviet Union) - IS,44.60714404,46.1254216,261,0,2,State-Based Violence,6/25/2015,12/28/2020,Russia (Soviet Union),Europe,2013,152635.1496
Government of Russia (Soviet Union) - Parliamentary Forces,55.7558,37.6173,22,4,119,State-Based Violence,9/23/1993,10/5/1993,Russia (Soviet Union),Europe,12,0
Government of Russia (Soviet Union) - Republic of Armenia,40.70146525,47.64474015,93,7,169,State-Based Violence,1/12/1990,12/11/1991,Russia (Soviet Union),Europe,698,306721.4865
Government of Russia (Soviet Union) - Wahhabi movement of the Buinaksk district,42.792275,47.542275,23,0,62,State-Based Violence,8/29/1999,9/9/1999,Russia (Soviet Union),Europe,11,67.13122118
Government of Rwanda - ALiR,-1.775762495,29.53567597,1715,251,326,State-Based Violence,6/12/1996,8/8/2000,Rwanda,Africa,1518,976.6767891
Government of Rwanda - CNRD,-2.210282905,28.39788538,128,2,53,State-Based Violence,5/25/2019,11/29/2020,DR Congo (Zaire),Africa,554,12689.76617
Government of Rwanda - Civilians,-2.112937502,29.53083288,0,542211,501,One-Sided Violence,10/1/1990,4/26/2020,Rwanda,Africa,10800,605.8314767
Government of Rwanda - FDLR,-1.565432681,28.96890306,4501,110,46,State-Based Violence,5/1/2001,9/30/2020,Rwanda,Africa,7092,3041.348394
Government of Rwanda - FDLR-RUD,-1.075142043,29.48634309,59,3,3,State-Based Violence,8/18/2019,12/30/2020,DR Congo (Zaire),Africa,500,89.94524487
Government of Rwanda - FPR,-1.647502667,30.03430261,1806,452,669,State-Based Violence,4/18/1992,7/4/1994,Rwanda,Africa,807,230.1866349
Government of Senegal - Civilians,12.93521193,-16.23411389,0,80,0,One-Sided Violence,6/2/1990,5/15/2018,Senegal,Africa,10209,6793.543289
Government of Senegal - MFDC,12.67474949,-16.07182415,1353,102,34,State-Based Violence,1/1/1990,6/15/2020,Senegal,Africa,11123,687.7325215
Government of Serbia (Yugoslavia) - Civilians,42.58069077,20.71685352,0,993,2,One-Sided Violence,7/2/1991,6/21/1999,Serbia (Yugoslavia),Europe,2911,2100.21193
Government of Serbia (Yugoslavia) - Croatian irregulars,44,21,0,0,25,State-Based Violence,7/10/1991,8/2/1991,Serbia (Yugoslavia),Europe,23,0
Government of Serbia (Yugoslavia) - Republic of Croatia,45.06499267,17.77166424,1742,160,1184,State-Based Violence,1/1/1991,4/6/1992,Serbia (Yugoslavia),Europe,461,3237.743896
Government of Serbia (Yugoslavia) - Republic of Slovenia,46.09781447,14.99085673,41,7,16,State-Based Violence,6/27/1991,7/2/1991,Serbia (Yugoslavia),Europe,5,594.3546714
Government of Serbia (Yugoslavia) - UCK,42.71727493,20.80563054,1511,588,549,State-Based Violence,4/22/1996,11/21/1999,Serbia (Yugoslavia),Europe,1308,1892.254427
Government of Sierra Leone - AFRC,8.668559021,-12.13989212,3086,189,1564,State-Based Violence,5/25/1997,12/19/1999,Sierra Leone,Africa,938,1070.552776
Government of Sierra Leone - Civilians,8.168930373,-11.94859636,0,652,0,One-Sided Violence,6/15/1991,7/24/2001,Sierra Leone,Africa,3692,1035.011894
Government of Sierra Leone - Kamajors,8.062358233,-11.93537837,502,148,393,State-Based Violence,5/25/1997,2/11/1998,Sierra Leone,Africa,262,1102.221461
Government of Sierra Leone - RUF,8.24242965,-11.5473547,4088,486,990,State-Based Violence,3/23/1991,12/20/2001,Sierra Leone,Africa,3925,1072.826452
Government of Sierra Leone - WSB,8.56635,-12.812053,27,0,0,State-Based Violence,9/10/2000,9/10/2000,Sierra Leone,Africa,0,1
Government of Somalia - ARS/UIC,2.195725216,45.01483162,489,527,1297,State-Based Violence,9/18/2006,1/13/2009,Somalia,Africa,848,7895.251433
Government of Somalia - Al-Shabaab,2.436200814,44.51591812,12675,3085,6613,State-Based Violence,1/2/2008,12/29/2020,Somalia,Africa,4745,26837.8139
Government of Somalia - Civilians,2.650969384,45.18697946,0,1294,6,One-Sided Violence,1/1/1989,11/27/2020,Somalia,Africa,11653,25599.35962
Government of Somalia - Hizbul Islam,3.082410667,45.32538288,36,32,82,State-Based Violence,3/17/2009,8/20/2010,Somalia,Africa,521,1348.927199
Government of Somalia - IS,6.776764531,47.5343185,81,0,2,State-Based Violence,2/6/2018,10/25/2020,Somalia,Africa,992,1214.818555
Government of Somalia - Republic of Somaliland,9.490827182,47.96929755,68,0,69,State-Based Violence,7/18/2016,2/26/2020,Somalia,Africa,1318,1056.638111
Government of Somalia - SNM,9.573920391,44.99035283,1878,1,0,State-Based Violence,2/15/1989,1/14/1991,Somalia,Africa,698,21474.65062
Government of Somalia - SPM,2.458145545,44.482944,47,0,712,State-Based Violence,3/15/1989,4/14/1991,Somalia,Africa,760,22187.32239
Government of Somalia - SRRC,2.146173227,43.62684182,77,62,203,State-Based Violence,5/11/2001,10/28/2002,Somalia,Africa,535,2384.67488
Government of Somalia - USC/SNA,2.145087609,45.34679034,5,68,5703,State-Based Violence,9/1/1991,12/20/1996,Somalia,Africa,1937,4850.103467
Government of Somalia - USC/SSA,2.455529667,45.51442433,144,1000,3312,State-Based Violence,7/28/1990,1/28/1991,Somalia,Africa,184,5310.22096
Government of South Africa - Civilians,-28.07319632,27.88629343,0,424,24,One-Sided Violence,1/1/1989,10/12/2020,South Africa,Africa,11607,37852.38214
Government of South Sudan - Civilians,6.748101805,30.78548303,1,1817,84,One-Sided Violence,3/1/2012,12/4/2020,South Sudan,Africa,3200,3470.982102
Government of South Sudan - Government of Sudan,9.621969926,28.88298152,268,53,47,State-Based Violence,3/27/2012,11/3/2014,Sudan,Africa,951,10328.53909
Government of South Sudan - NAS,4.454714205,30.98399528,91,48,46,State-Based Violence,12/16/2018,12/3/2020,South Sudan,Africa,718,5136.56764
Government of South Sudan - SPLM/A - IO,7.54672701,30.60107719,999,823,2953,State-Based Violence,12/15/2013,10/20/2020,South Sudan,Africa,2501,11534.02224
Government of South Sudan - SSDM/A,8.282079833,31.49586,25,20,60,State-Based Violence,8/19/2011,12/19/2011,South Sudan,Africa,122,25637.60236
Government of South Sudan - SSDM/A - Cobra Faction,6.689926,33.1453835,42,0,34,State-Based Violence,4/27/2013,10/20/2013,South Sudan,Africa,176,860.2835299
Government of South Sudan - SSLM/A,9.081026444,29.45942489,212,12,24,State-Based Violence,10/1/2011,3/30/2012,South Sudan,Africa,181,131.3555588
Government of Spain - ETA,42.02737933,-2.268362167,182,26,3,State-Based Violence,4/12/1989,11/7/2011,Spain,Europe,8244,11568.39568
Government of Sri Lanka - Civilians,8.265106196,80.74541693,0,753,3,One-Sided Violence,1/1/1989,3/7/2017,Sri Lanka,Asia,10292,1801.270254
Government of Sri Lanka - EPRLF,8.562098333,80.61416933,119,0,0,State-Based Violence,11/17/1989,2/6/1990,Sri Lanka,Asia,81,7684.97137
Government of Sri Lanka - JVP,7.055686568,80.60923517,413,33,3,State-Based Violence,1/5/1989,2/23/1990,Sri Lanka,Asia,414,1369.313048
Government of Sri Lanka - LTTE,8.888447793,80.58390507,52030,7480,1187,State-Based Violence,4/18/1992,7/4/2009,Sri Lanka,Asia,6286,15676.18739
Government of Sudan - Civilians,12.72704703,26.39114096,2,14127,725,One-Sided Violence,11/1/1989,12/28/2020,Sudan,Africa,11380,38407.76713
Government of Sudan - Darfur Joint Resistance Forces,13.26178807,25.4512438,55,23,231,State-Based Violence,3/2/2014,1/1/2015,Sudan,Africa,305,2800.649026
Government of Sudan - JEM,13.3680623,25.01427493,2054,240,280,State-Based Violence,10/4/2003,9/19/2011,Sudan,Africa,2907,24030.16135
Government of Sudan - NDA,14.77834352,35.71605358,2731,28,132,State-Based Violence,4/20/1996,10/20/2002,Sudan,Africa,2374,21732.99542
Government of Sudan - NRF,13.95000012,25.39294124,40,59,711,State-Based Violence,7/3/2006,12/20/2006,Sudan,Africa,170,9707.409209
Government of Sudan - Republic of South Sudan,7.3333,31.416,29,104,12,State-Based Violence,5/1/2011,6/15/2011,Sudan,Africa,45,0
Government of Sudan - SARC,15.61477033,24.11263833,86,4,67,State-Based Violence,2/28/2014,2/27/2018,Sudan,Africa,1460,38027.02209
Government of Sudan - SLFA,13.84422245,26.02163936,85,11,29,State-Based Violence,4/19/2007,2/28/2013,Sudan,Africa,2142,4224.63273
Government of Sudan - SLM/A,13.34800004,24.52641863,4334,442,375,State-Based Violence,4/9/2003,9/28/2020,Sudan,Africa,6382,7423.822254
Government of Sudan - SLM/A - MM,13.59421869,26.30237844,89,48,19,State-Based Violence,1/23/2006,2/25/2011,Sudan,Africa,1859,24316.45613
Government of Sudan - SPLM/A,7.535474824,31.19874337,17484,1466,12290,State-Based Violence,1/1/1989,8/15/2004,Sudan,Africa,5705,20911.58528
Government of Sudan - SPLM/A-North,11.17703704,31.54112669,130,115,482,State-Based Violence,6/5/2011,8/6/2020,Sudan,Africa,3350,4186.064667
Government of Sudan - SRF,12.30118572,27.60431009,1408,953,2022,State-Based Violence,11/22/2011,1/24/2018,Sudan,Africa,2255,13946.24923
Government of Sudan - SSDM/A,8.38557913,31.80805626,212,267,103,State-Based Violence,4/30/2010,3/8/2011,Sudan,Africa,312,268.0718604
Government of Sudan - SSLM/A,9.252,29.432,91,35,194,State-Based Violence,3/23/2011,6/13/2011,Sudan,Africa,82,928.318695
Government of Syria - Civilians,34.42410911,36.790047,0,9010,62,One-Sided Violence,3/16/2004,7/8/2020,Syria,Middle East,5958,3735.373097
Government of Syria - IS,35.1550099,38.83792765,36138,7077,2451,State-Based Violence,5/1/2015,12/31/2020,Syria,Middle East,2071,2913.871213
Government of Syria - PYD,36.53198438,39.56143958,149,104,9,State-Based Violence,9/7/2011,7/25/2015,Syria,Middle East,1417,2108.030819
Government of Syria - SDF,36.4200267,39.7682016,134,67,17,State-Based Violence,12/6/2015,4/21/2020,Syria,Middle East,1598,2602.940322
Government of Syria - Syrian insurgents,34.63380231,36.83583391,186984,76159,14553,State-Based Violence,5/1/2015,12/31/2020,Syria,Middle East,2071,3184.61391
Government of Tajikistan - Civilians,38.22981356,69.336118,0,63,3,One-Sided Violence,5/10/1992,12/25/2019,Tajikistan,Asia,10090,2336.243255
Government of Tajikistan - Forces of Khudoberdiyev,39.26288255,68.97219575,319,8,278,State-Based Violence,6/1/1997,1/27/1999,Tajikistan,Asia,605,1299.638502
Government of Tajikistan - Forces of Mullo Abdullo,38.9707978,70.1059868,78,0,0,State-Based Violence,8/28/2000,10/25/2010,Tajikistan,Asia,3710,102.9419031
Government of Tajikistan - IMU,39.07999931,70.26354078,119,0,4,State-Based Violence,1/31/2005,1/17/2013,Tajikistan,Asia,2908,4633.870094
Government of Tajikistan - PFT,38.15736675,68.87834863,27,0,392,State-Based Violence,9/8/1992,12/11/1992,Tajikistan,Asia,94,79.06154939
Government of Tajikistan - UTO,38.50087704,70.14293574,2692,524,4722,State-Based Violence,5/5/1992,5/3/1998,Tajikistan,Asia,2189,1847.086417
Government of Tanzania - Civilians,-5.763029882,38.464931,0,49,0,One-Sided Violence,1/10/1992,12/19/2020,Tanzania,Africa,10571,26622.78418
Government of Tanzania - IS,-10.706164,39.947362,4,21,0,State-Based Violence,10/14/2020,10/28/2020,Tanzania,Africa,14,5.60E-06
Government of Thailand - Patani insurgents,6.511948364,101.4444124,1583,143,241,State-Based Violence,2/4/2003,12/11/2020,Thailand,Asia,6520,2781.996316
Government of Togo - Civilians,6.63205434,1.250701717,0,499,32,One-Sided Violence,4/5/1991,4/13/2019,Togo,Africa,10235,1844.215687
Government of Trinidad and Tobago - Jamaat al-Muslimeen,10.65,-61.5167,6,0,33,State-Based Violence,7/27/1990,7/29/1990,Trinidad and Tobago,Americas,2,0
Government of Tunisia - IS,34.95262482,10.73900591,87,7,0,State-Based Violence,3/18/2015,9/6/2020,Tunisia,Africa,1999,1496.347728
Government of Turkey - DHKP-C,40.31195234,30.49577204,194,10,1,State-Based Violence,1/30/1990,3/3/2016,Turkey,Middle East,9529,25895.94851
