dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
Peoples Defense Force - Tigyaing - Police Forces of Myanmar (2021-),23.7542,96.1494,0,,,Explosions/Remote violence,10/3/2021,10/3/2021,Myanmar,Southeast Asia,0,16.21
Peoples Defense Force - Tigyaing - Police Forces of Myanmar (2021-),23.7542,96.1494,0,,,Strategic developments,10/3/2021,10/4/2021,Myanmar,Southeast Asia,1,21.61
Peoples Defense Force - Tigyaing - Remote explosive/landmine/IED,23.7422,96.13275,0,,,Explosions/Remote violence,12/27/2021,1/2/2022,Myanmar,Southeast Asia,6,0
Peoples Defense Force - Tilin - Police Forces of Myanmar (2021-),21.6963,94.0927,0,,,Battles,9/27/2021,9/27/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Twantay - Change to group/activity,16.7073,95.9304,0,,,Strategic developments,5/13/2021,5/13/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Waw - Civilians (Myanmar),17.47,96.67,1,,,Violence against civilians,3/9/2022,3/9/2022,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Waw - Remote explosive/landmine/IED,17.47,96.67,0,,,Explosions/Remote violence,1/18/2022,2/15/2022,Myanmar,Southeast Asia,28,0
Peoples Defense Force - Wetlet - Change to group/activity,22.3671,95.7881,0,,,Strategic developments,5/15/2021,5/15/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Wetlet - Military Forces of Myanmar (2021-),22.3777,95.9258,80,,,Battles,1/1/2022,1/1/2022,Myanmar,Southeast Asia,0,391.64
Peoples Defense Force - Wetlet - Military Forces of Myanmar (2021-),22.3777,95.9258,28,,,Explosions/Remote violence,11/27/2021,2/28/2022,Myanmar,Southeast Asia,93,381.98
Peoples Defense Force - Wetlet - Police Forces of Myanmar (2021-),22.3028,95.77885,5,,,Battles,9/9/2021,10/3/2021,Myanmar,Southeast Asia,24,0
Peoples Defense Force - Wetlet - Remote explosive/landmine/IED,22.3671,95.7881,2,,,Explosions/Remote violence,12/9/2021,12/9/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Wundwin - Change to group/activity,21.0941,96.028,0,,,Strategic developments,5/13/2021,5/13/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Wuntho - Military Forces of Myanmar (2021-),23.9962,95.8804,12,,,Battles,4/9/2022,4/9/2022,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Yangon - Civilians (Myanmar),16.9018,96.096,2,,,Explosions/Remote violence,4/9/2022,4/9/2022,Myanmar,Southeast Asia,0,66.73
Peoples Defense Force - Yangon - Civilians (Myanmar),16.9018,96.096,0,,,Strategic developments,12/31/2021,12/31/2021,Myanmar,Southeast Asia,0,66.73
Peoples Defense Force - Yangon - Police Forces of Myanmar (2021-),16.8038,96.1373,1,,,Battles,10/23/2021,10/23/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Yangon - Remote explosive/landmine/IED,16.8206,96.18485,0,,,Explosions/Remote violence,7/3/2021,7/3/2021,Myanmar,Southeast Asia,0,0
Peoples Defense Force - Yankin - Change to group/activity,16.8236,96.1627,0,,,Strategic developments,5/9/2021,5/9/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Ye-U - Military Forces of Myanmar (2021-),22.7821,95.34926667,48,,,Battles,11/16/2021,2/19/2022,Myanmar,Southeast Asia,95,7.89
Peoples Defense Force - Ye-U - Military Forces of Myanmar (2021-),22.7821,95.34926667,62,,,Explosions/Remote violence,10/13/2021,3/24/2022,Myanmar,Southeast Asia,162,5.45
Peoples Defense Force - Ye-U - Remote explosive/landmine/IED,22.7691,95.4304,0,,,Explosions/Remote violence,1/4/2022,1/4/2022,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Yedashe - Civilians (Myanmar),19.1926,96.2196,2,,,Violence against civilians,10/18/2021,10/18/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Yenangyaung - Change to group/activity,20.465,94.8712,0,,,Strategic developments,5/12/2021,5/12/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Yenangyaung - Military Forces of Myanmar (2021-),20.465,94.8712,1,,,Explosions/Remote violence,11/18/2021,11/18/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Yenangyaung - Remote explosive/landmine/IED,20.465,94.8712,0,,,Explosions/Remote violence,9/7/2021,9/10/2021,Myanmar,Southeast Asia,3,0
Peoples Defense Force - Yesagyo - Civilians (Myanmar),21.8282,95.0681,0,,,Explosions/Remote violence,11/14/2021,11/14/2021,Myanmar,Southeast Asia,0,194.96
Peoples Defense Force - Yesagyo - Civilians (Myanmar),21.8282,95.0681,2,,,Violence against civilians,10/1/2021,10/1/2021,Myanmar,Southeast Asia,0,194.96
Peoples Defense Force - Yesagyo - Military Forces of Myanmar (2021-),21.6525125,95.160875,42,,,Battles,9/17/2021,4/7/2022,Myanmar,Southeast Asia,202,110.1
Peoples Defense Force - Yesagyo - Military Forces of Myanmar (2021-),21.6525125,95.160875,34,,,Explosions/Remote violence,9/8/2021,4/13/2022,Myanmar,Southeast Asia,217,343.29
Peoples Defense Force - Yesagyo - Other,21.6335,95.2417,0,,,Strategic developments,1/19/2022,1/21/2022,Myanmar,Southeast Asia,2,0
Peoples Defense Force - Yesagyo - Police Forces of Myanmar (2021-),21.58835,95.24615,4,,,Battles,11/13/2021,11/18/2021,Myanmar,Southeast Asia,5,1.17
Peoples Defense Force - Yesagyo - Police Forces of Myanmar (2021-),21.58835,95.24615,6,,,Explosions/Remote violence,8/21/2021,3/27/2022,Myanmar,Southeast Asia,218,2.03
Peoples Defense Force - Yesagyo - Pyu Saw Htee,21.53485,95.16445,2,,,Battles,8/27/2021,12/9/2021,Myanmar,Southeast Asia,104,0
Peoples Defense Force - Yesagyo - Remote explosive/landmine/IED,21.63555,95.18515,0,,,Explosions/Remote violence,9/23/2021,10/31/2021,Myanmar,Southeast Asia,38,31.24
Peoples Defense Force - Yinmarbin - Change to group/activity,22.0831,94.9021,0,,,Strategic developments,5/14/2021,5/14/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Yinmarbin - Civilians (Myanmar),22.3148,94.817225,6,,,Violence against civilians,8/25/2021,1/27/2022,Myanmar,Southeast Asia,155,371.63
Peoples Defense Force - Yinmarbin - Hero Tiger Force,22.086,94.8106,10,,,Battles,11/15/2021,11/15/2021,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Yinmarbin - Military Forces of Myanmar (2021-),22.08075,94.9157875,122,,,Battles,8/12/2021,12/14/2021,Myanmar,Southeast Asia,124,37.04
Peoples Defense Force - Yinmarbin - Military Forces of Myanmar (2021-),22.08075,94.9157875,72,,,Explosions/Remote violence,10/11/2021,3/12/2022,Myanmar,Southeast Asia,152,47.55
Peoples Defense Force - Yinmarbin - Peoples Defense Force - Local Group,22.0831,94.9021,5,,,Battles,3/2/2022,3/2/2022,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Yinmarbin - Remote explosive/landmine/IED,22.0831,94.9021,0,,,Explosions/Remote violence,10/12/2021,1/27/2022,Myanmar,Southeast Asia,107,0
Peoples Defense Force - Zalun - Civilians (Myanmar),17.4797,95.6631,1,,,Violence against civilians,3/30/2022,3/30/2022,Myanmar,Southeast Asia,0,1.96
Peoples Defense Force - Zalun - Remote explosive/landmine/IED,17.4781,95.5566,0,,,Explosions/Remote violence,3/28/2022,3/31/2022,Myanmar,Southeast Asia,3,0
Peoples Defense Froce - Taungdwin - Military Forces of Myanmar (2021-),22.8778,94.4941,23,,,Explosions/Remote violence,12/16/2021,2/20/2022,Myanmar,Southeast Asia,66,0
Peoples Force - Military Forces of Myanmar (2021-),17.0998,96.0418,0,,,Explosions/Remote violence,2/18/2022,2/18/2022,Myanmar,Southeast Asia,0,1.96
Peoples Force - Police Forces of Myanmar (2021-),16.8808,96.1893,20,,,Battles,2/19/2022,2/19/2022,Myanmar,Southeast Asia,0,0
Peoples Force - Police Forces of Myanmar (2021-),16.8808,96.1893,0,,,Explosions/Remote violence,3/7/2022,3/7/2022,Myanmar,Southeast Asia,0,0
Peoples Guerrillas Commando - Myinmu - Military Forces of Myanmar (2021-),22.1086,95.1358,0,,,Battles,11/5/2021,11/5/2021,Myanmar,Southeast Asia,0,190.86
Peoples Guerrillas Commando - Myinmu - Military Forces of Myanmar (2021-),22.1086,95.1358,22,,,Explosions/Remote violence,12/25/2021,1/2/2022,Myanmar,Southeast Asia,8,254.46
Peoples Rights - Change to group/activity,42.6524625,-118.8920125,0,,,Strategic developments,1/20/2021,3/11/2021,United States,North America,50,21926.69
Phaung Daing Phaung Daing Group - Civilians (Myanmar),22.37925,95.9448,3,,,Violence against civilians,10/2/2021,1/17/2022,Myanmar,Southeast Asia,107,0
Phaung Daing Phaung Daing Group - Military Forces of Myanmar (2021-),22.36791667,95.84388333,0,,,Strategic developments,9/20/2021,2/26/2022,Myanmar,Southeast Asia,159,16.54
Phaung Daing Phaung Daing Group - Pyu Saw Htee,22.27476667,95.8389,5,,,Battles,9/26/2021,2/8/2022,Myanmar,Southeast Asia,135,2.78
Phaung Daing Phaung Daing Group - Remote explosive/landmine/IED,22.37975,95.8287,0,,,Explosions/Remote violence,9/29/2021,10/2/2021,Myanmar,Southeast Asia,3,0
Phoenix Defense Force - Civilians (Myanmar),20.1289,95.31045,2,,,Violence against civilians,10/27/2021,11/6/2021,Myanmar,Southeast Asia,10,0
Phoenix Defense Force - Military Forces of Myanmar (2021-),18.3268,95.4371,14,,,Battles,1/22/2022,2/17/2022,Myanmar,Southeast Asia,26,70.37
Phoenix Defense Force - Military Forces of Myanmar (2021-),18.3268,95.4371,10,,,Explosions/Remote violence,2/22/2022,2/22/2022,Myanmar,Southeast Asia,0,105.55
Phoenix Defense Force - Pyu Saw Htee,18.4296,95.5528,0,,,Battles,11/11/2021,11/11/2021,Myanmar,Southeast Asia,0,1.96
Phoenix Defense Force - Taze - Military Forces of Myanmar (2021-),22.944,95.3736,8,,,Explosions/Remote violence,1/1/2022,4/8/2022,Myanmar,Southeast Asia,97,0
Phoenix Defense Force - Taze - Police Forces of Myanmar (2021-),22.944,95.3736,0,,,Explosions/Remote violence,12/17/2021,12/17/2021,Myanmar,Southeast Asia,0,1.96
Phoenix Special Guerrilla Force - Pyu Saw Htee,21.4879,95.167,0,,,Battles,3/13/2022,3/13/2022,Myanmar,Southeast Asia,0,1.96
Phoenix Urban Guerrilla - Grenade,19.6347,96.1101,0,,,Explosions/Remote violence,11/20/2021,11/20/2021,Myanmar,Southeast Asia,0,1.96
Pirates (Benin) - Civilians (Russia),6.3557,2.4353,0,,,Violence against civilians,3/11/2021,3/11/2021,Benin,Western Africa,0,1.96
Pirates (Benin) - Civilians (South Korea),6.2375,2.1643,0,,,Violence against civilians,5/31/2021,5/31/2021,Benin,Western Africa,0,1.96
Pirates (Equatorial Guinea) - Civilians (China),1.5837,9.616,1,,,Violence against civilians,12/30/2021,12/30/2021,Equatorial Guinea,Middle Africa,0,1.96
Pirates (Nigeria) - Civilians (Nigeria),4.54468,6.93352,5,,,Violence against civilians,9/28/2021,2/8/2022,Nigeria,Western Africa,133,844.44
Pirates (Nigeria) - NSCDC: Nigeria Security and Civil Defence Corps,4.5394,6.4003,3,,,Battles,11/28/2021,11/28/2021,Nigeria,Western Africa,0,1.96
Pirates (Sri Lanka) - Civilians (India),10.32253333,79.8407,0,,,Violence against civilians,1/23/2022,1/25/2022,India,South Asia,2,16.3
Pix Gang - Civilians (Brazil),-23.5281,-46.3447,1,,,Violence against civilians,4/12/2022,4/12/2022,Brazil,South America,0,1.96
Pix Gang - Police Forces of Brazil (2019-),-23.5488,-46.5369,0,,,Battles,4/8/2022,4/8/2022,Brazil,South America,0,1.96
Plateau Communal Militia (Nigeria) - Civilians (Nigeria),9.794,8.864,0,,,Strategic developments,8/25/2021,8/25/2021,Nigeria,Western Africa,0,76.26
Plateau Communal Militia (Nigeria) - Civilians (Nigeria),9.794,8.864,72,,,Violence against civilians,2/3/2021,8/19/2021,Nigeria,Western Africa,197,1445.1
Pobere Clan Militia (Uganda) - Kila Clan Militia (Uganda),3.7594,33.0369,1,,,Battles,7/24/2021,7/24/2021,Uganda,Eastern Africa,0,1.96
Pobira Clan Militia (Uganda) - Civilians (Uganda),3.5911,33.1019,0,,,Violence against civilians,4/13/2021,4/13/2021,Uganda,Eastern Africa,0,1.96
Poisonous Young People - MDY - Military Forces of Myanmar (2021-),21.9589,96.0912,0,,,Explosions/Remote violence,1/20/2022,1/20/2022,Myanmar,Southeast Asia,0,1.96
Pokomo Ethnic Militia (Kenya) - Wardei Ethnic Militia (Kenya),-0.0961,39.0426,1,,,Battles,1/18/2021,1/18/2021,Kenya,Eastern Africa,0,1.96
Pokot Ethnic Militia (Kenya) - Civilians (Kenya),0.553633333,36.58301667,0,,,Strategic developments,9/5/2021,3/4/2022,Kenya,Eastern Africa,180,1704.14
Pokot Ethnic Militia (Kenya) - Civilians (Kenya),0.553633333,36.58301667,136,,,Violence against civilians,1/11/2021,3/30/2022,Kenya,Eastern Africa,443,1298.66
Pokot Ethnic Militia (Kenya) - Marakwet Ethnic Militia (Kenya),1.1,35.5575,5,,,Battles,7/20/2021,7/20/2021,Kenya,Eastern Africa,0,1.96
Pokot Ethnic Militia (Kenya) - Police Forces of Kenya (2013-),0.726154545,36.27937273,7,,,Battles,7/31/2021,3/11/2022,Kenya,Eastern Africa,223,472.38
Pokot Ethnic Militia (Kenya) - Police Forces of Kenya (2013-) General Service Unit,0.9849125,36.1026625,12,,,Battles,1/17/2021,4/14/2022,Kenya,Eastern Africa,452,286.97
Pokot Ethnic Militia (Kenya) - Police Forces of Kenya (2013-) National Police Reservists,0.419,36.3274,0,,,Battles,3/26/2022,3/26/2022,Kenya,Eastern Africa,0,1.96
Pokot Ethnic Militia (Kenya) - Private Security Forces (Kenya),0.5699,36.3982,1,,,Battles,2/12/2022,2/12/2022,Kenya,Eastern Africa,0,1.96
Pokot Ethnic Militia (Kenya) - Tugen Ethnic Militia (Kenya),0.5368,36.488,0,,,Battles,3/30/2022,3/30/2022,Kenya,Eastern Africa,0,1.96
Pokot Ethnic Militia (Uganda) - Military Forces of Uganda (1986-),2.4238,34.8424,1,,,Battles,7/20/2021,7/20/2021,Uganda,Eastern Africa,0,1.96
Polda Gang - Militia (Pro-Government),19.4475,-72.689,1,,,Battles,2/11/2021,2/11/2021,Haiti,Caribbean,0,1.96
Police Forces of Afghanistan (2014-2021) - Civilians (Afghanistan),32.95704286,65.87215714,4,,,Violence against civilians,2/9/2021,6/9/2021,Afghanistan,Caucasus and Central Asia,120,14860.07
Police Forces of Afghanistan (2014-2021) - Disrupted weapons use,31.38115,63.76585,2,,,Strategic developments,1/23/2021,7/10/2021,Afghanistan,Caucasus and Central Asia,168,0.1
Police Forces of Afghanistan (2014-2021) - Military Forces of Afghanistan (2014-2021) Special Forces,33.6475,66.64255,3,,,Battles,2/10/2021,3/7/2021,Afghanistan,Caucasus and Central Asia,25,2.96
Police Forces of Afghanistan (2014-2021) - Militia (Qaysari),36.709,67.1109,0,,,Battles,3/5/2021,3/5/2021,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2014-2021) - Police Forces of Afghanistan (2014-2021),33.64694737,65.04095263,71,,,Battles,1/12/2021,7/1/2021,Afghanistan,Caucasus and Central Asia,170,11554
Police Forces of Afghanistan (2014-2021) - Taliban,33.6258875,67.1019125,248,,,Battles,1/8/2021,8/5/2021,Afghanistan,Caucasus and Central Asia,209,15276.61
Police Forces of Afghanistan (2014-2021) - Taliban,33.6258875,67.1019125,0,,,Strategic developments,4/29/2021,8/13/2021,Afghanistan,Caucasus and Central Asia,106,12430.78
Police Forces of Afghanistan (2014-2021) - Unidentified Armed Group (Afghanistan),33.57393333,68.7252,8,,,Battles,2/5/2021,7/23/2021,Afghanistan,Caucasus and Central Asia,168,2275.99
Police Forces of Afghanistan (2014-2021) - Unidentified Armed Group (Afghanistan),33.57393333,68.7252,0,,,Strategic developments,2/20/2021,2/20/2021,Afghanistan,Caucasus and Central Asia,0,5640.36
Police Forces of Afghanistan (2014-2021) - Unidentified Tribal Militia (Afghanistan),31.5938,64.3716,0,,,Battles,4/21/2021,4/21/2021,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2014-2021) Afghan Local Police - Civilians (Afghanistan),34.98676667,65.0953,1,,,Violence against civilians,2/7/2021,4/20/2021,Afghanistan,Caucasus and Central Asia,72,727.59
Police Forces of Afghanistan (2014-2021) Afghan Local Police - Police Forces of Afghanistan (2014-2021) Afghan Local Police,34.3448,61.4932,13,,,Battles,1/15/2021,1/15/2021,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2014-2021) Afghan Local Police - Taliban,31.7171,65.14005,2,,,Battles,1/28/2021,5/1/2021,Afghanistan,Caucasus and Central Asia,93,0
Police Forces of Afghanistan (2014-2021) General Command of Police Special Units - Unidentified Armed Group (Afghanistan),34.1818,69.14875,3,,,Battles,1/5/2021,2/10/2021,Afghanistan,Caucasus and Central Asia,36,0
Police Forces of Afghanistan (2014-2021) National Directorate of Security - Change to group/activity,33.5508,68.4225,0,,,Strategic developments,7/15/2021,7/15/2021,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2014-2021) National Directorate of Security - Civilians (Afghanistan),34.27638889,69.41858889,19,,,Violence against civilians,1/8/2021,7/28/2021,Afghanistan,Caucasus and Central Asia,201,996.07
Police Forces of Afghanistan (2014-2021) National Directorate of Security - HQN: Haqqani Network,33.5374,70.05793333,17,,,Battles,3/31/2021,3/31/2021,Afghanistan,Caucasus and Central Asia,0,19.19
Police Forces of Afghanistan (2014-2021) National Directorate of Security - Islamic State (Afghanistan),34.39375294,70.52467059,29,,,Battles,1/4/2021,4/17/2021,Afghanistan,Caucasus and Central Asia,103,212.12
Police Forces of Afghanistan (2014-2021) National Directorate of Security - Military Forces of Afghanistan (2014-2021),34.4265,70.4515,0,,,Battles,3/7/2021,3/7/2021,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2014-2021) National Directorate of Security - Police Forces of Afghanistan (2014-2021) National Directorate of Security,33.0871,65.45015,10,,,Battles,1/3/2021,2/14/2021,Afghanistan,Caucasus and Central Asia,42,0
Police Forces of Afghanistan (2014-2021) National Directorate of Security - Private Security Forces (Afghanistan),34.5195,65.2509,2,,,Battles,1/14/2021,1/14/2021,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2014-2021) National Directorate of Security - Taliban,33.97578261,67.92196957,195,,,Battles,1/21/2021,7/27/2021,Afghanistan,Caucasus and Central Asia,187,5217.64
Police Forces of Afghanistan (2014-2021) National Directorate of Security - Taliban - Red Unit,34.9692,71.2717,3,,,Battles,4/23/2021,4/23/2021,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2014-2021) National Directorate of Security - Unidentified Armed Group (Afghanistan),37.0279,66.1282,2,,,Battles,6/8/2021,6/8/2021,Afghanistan,Caucasus and Central Asia,0,48455.91
Police Forces of Afghanistan (2014-2021) National Directorate of Security - Unidentified Armed Group (Afghanistan),37.0279,66.1282,0,,,Strategic developments,2/1/2021,2/1/2021,Afghanistan,Caucasus and Central Asia,0,48455.91
Police Forces of Afghanistan (2014-2021) Special Forces - Taliban,33.9953,69.0227,2,,,Battles,4/19/2021,4/19/2021,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2021-) - Civilians (Afghanistan),33.5508,68.4225,0,,,Violence against civilians,1/19/2022,1/19/2022,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2021-) - Military Forces of Afghanistan (2021-),35.2271,69.4051,0,,,Battles,12/26/2021,12/26/2021,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2021-) - Police Forces of Afghanistan (2021-),38.4435,70.8041,0,,,Battles,1/4/2022,1/4/2022,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2021-) - Samarkhel Communal Militia (Afghanistan),34.3751,70.5799,4,,,Battles,1/12/2022,1/12/2022,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Afghanistan (2021-) General Directorate of Intelligence - Civilians (Afghanistan),33.43371667,67.39231667,0,,,Strategic developments,1/31/2022,3/28/2022,Afghanistan,Caucasus and Central Asia,56,8553.66
Police Forces of Afghanistan (2021-) General Directorate of Intelligence - Civilians (Afghanistan),33.43371667,67.39231667,4,,,Violence against civilians,11/6/2021,3/12/2022,Afghanistan,Caucasus and Central Asia,126,12865.62
Police Forces of Afghanistan (2021-) General Directorate of Intelligence - Islamic State (Afghanistan),34.25723333,70.48233333,5,,,Battles,1/7/2022,3/30/2022,Afghanistan,Caucasus and Central Asia,82,41.34
Police Forces of Afghanistan (2021-) General Directorate of Intelligence - Militia (Alipour),34.5348,68.188,0,,,Strategic developments,1/17/2022,2/17/2022,Afghanistan,Caucasus and Central Asia,31,0
Police Forces of Afghanistan (2021-) General Directorate of Intelligence - Unidentified Armed Group (Afghanistan),34.8324,70.1113,0,,,Strategic developments,12/2/2021,1/24/2022,Afghanistan,Caucasus and Central Asia,53,0
Police Forces of Afghanistan (2021-) Prison Guards - Civilians (Afghanistan),35.3129,69.5152,0,,,Violence against civilians,3/19/2022,3/19/2022,Afghanistan,Caucasus and Central Asia,0,1.96
Police Forces of Albania (2013-) - Civilians (Albania),41.3275,19.8189,0,,,Violence against civilians,11/8/2021,11/8/2021,Albania,Europe,0,1.96
Police Forces of Albania (2013-) - Civilians (Morocco),41.3231,19.4414,0,,,Violence against civilians,5/19/2021,5/19/2021,Albania,Europe,0,1.96
Police Forces of Algeria (2019-) - MAK: Movement for the Autonomy of Kabylie,36.495,5.2808,0,,,Strategic developments,9/6/2021,9/6/2021,Algeria,Northern Africa,0,1.96
Police Forces of Angola (1975-) - Civilians (Angola),-8.8383,13.2344,0,,,Strategic developments,2/9/2021,2/9/2021,Angola,Middle Africa,0,6820.28
Police Forces of Angola (1975-) - Civilians (Angola),-8.8383,13.2344,22,,,Violence against civilians,1/6/2021,3/10/2022,Angola,Middle Africa,428,25302.14
Police Forces of Angola (1975-) Criminal Investigations Service - Civilians (Angola),-8.9025,13.3722,1,,,Violence against civilians,3/10/2022,3/10/2022,Angola,Middle Africa,0,1.96
Police Forces of Antigua and Barbuda (2014-) - Civilians (Dominican Republic),17.121,-61.8433,0,,,Violence against civilians,12/11/2021,12/11/2021,Antigua and Barbuda,Caribbean,0,1.96
Police Forces of Argentina (2019-) - Civilians (Argentina),-34.29319048,-61.64770952,6,,,Violence against civilians,2/1/2021,3/25/2022,Argentina,South America,417,55607.01
Police Forces of Argentina (2019-) Prison Guards - Civilians (Argentina),-27.5828,-58.7455,1,,,Violence against civilians,1/13/2021,1/13/2021,Argentina,South America,0,1.96
Police Forces of Australia (2013-) - Change to group/activity,-9.438,159.9696,0,,,Strategic developments,11/25/2021,11/25/2021,Solomon Islands,Oceania,0,1.96
Police Forces of Australia (2013-) - Civilians (Australia),-32.4382,133.80985,0,,,Strategic developments,11/8/2021,11/15/2021,Australia,Oceania,7,31.48
Police Forces of Australia (2013-) - Sovereign Citizens (Australia),-35.3093,149.12,0,,,Strategic developments,1/14/2022,1/14/2022,Australia,Oceania,0,1.96
Police Forces of Azerbaijan (2003-) - Civilians (Azerbaijan),40.3953,49.8822,0,,,Violence against civilians,2/15/2022,2/15/2022,Azerbaijan,Caucasus and Central Asia,0,1.96
Police Forces of Bahrain (1999-) - Change to group/activity,26.18327826,50.5444913,0,,,Strategic developments,2/12/2021,1/11/2022,Bahrain,Middle East,333,6.66
Police Forces of Bahrain (1999-) - Civilians (Bahrain),26.207,50.55307778,0,,,Strategic developments,6/30/2021,10/30/2021,Bahrain,Middle East,122,6.49
Police Forces of Bahrain (1999-) - Civilians (Bahrain),26.207,50.55307778,0,,,Violence against civilians,2/14/2021,10/1/2021,Bahrain,Middle East,229,11.33
Police Forces of Bahrain (1999-) - Civilians (Iraq),26.2279,50.5857,0,,,Strategic developments,8/24/2021,8/24/2021,Bahrain,Middle East,0,1.96
Police Forces of Bahrain (1999-) - Other,26.2157,50.5425,0,,,Strategic developments,12/27/2021,2/9/2022,Bahrain,Middle East,44,0
Police Forces of Bahrain (1999-) - Unidentified Armed Group (Bahrain),26.2279,50.5857,0,,,Strategic developments,11/22/2021,11/22/2021,Bahrain,Middle East,0,1.96
Police Forces of Bahrain (1999-) Prison Guards - Civilians (Bahrain),26.084,50.63282,0,,,Violence against civilians,4/17/2021,1/19/2022,Bahrain,Middle East,277,6.1
Police Forces of Bangladesh (2009-) - AL: Bangladesh Awami League,24.1567,89.4229,0,,,Strategic developments,8/23/2021,8/23/2021,Bangladesh,South Asia,0,1.96
Police Forces of Bangladesh (2009-) - Civilians (Bangladesh),24.31505,90.17775,0,,,Strategic developments,5/17/2021,10/19/2021,Bangladesh,South Asia,155,2903.07
Police Forces of Bangladesh (2009-) - Civilians (Bangladesh),24.31505,90.17775,8,,,Violence against civilians,1/2/2021,2/23/2022,Bangladesh,South Asia,417,4282.65
Police Forces of Bangladesh (2009-) - Civilians (Myanmar),22.39,91.93,0,,,Strategic developments,8/24/2021,8/24/2021,Bangladesh,South Asia,0,1.96
Police Forces of Bangladesh (2009-) - Unidentified Armed Group (Bangladesh),23.6912,90.5149,0,,,Strategic developments,5/17/2021,5/17/2021,Bangladesh,South Asia,0,1.96
Police Forces of Bangladesh (2009-) Bangladesh Ansar - Civilians (Bangladesh),23.8486,90.25,0,,,Violence against civilians,9/13/2021,9/13/2021,Bangladesh,South Asia,0,1.96
Police Forces of Bangladesh (2009-) Border Guards Bangladesh - Civilians (Bangladesh),23.3188,88.8561,0,,,Strategic developments,5/10/2021,5/10/2021,Bangladesh,South Asia,0,35908.63
Police Forces of Bangladesh (2009-) Border Guards Bangladesh - Civilians (Bangladesh),23.3188,88.8561,0,,,Violence against civilians,4/15/2021,2/22/2022,Bangladesh,South Asia,313,10961.81
Police Forces of Bangladesh (2009-) Border Guards Bangladesh - Unidentified Armed Group (Bangladesh),24.3804,91.413,0,,,Strategic developments,8/13/2021,8/13/2021,Bangladesh,South Asia,0,1.96
Police Forces of Bangladesh (2009-) Counter Terrorism and Transnational Crime Unit - ABT: Ansarullah Bangla Team,25.6274,88.6377,0,,,Strategic developments,9/17/2021,9/17/2021,Bangladesh,South Asia,0,1.96
Police Forces of Bangladesh (2009-) Counter Terrorism and Transnational Crime Unit - N-JMB: Neo-Jamaat-ul-Mujahideen Bangladesh,23.7941,90.6575,0,,,Strategic developments,7/11/2021,7/11/2021,Bangladesh,South Asia,0,1.96
Police Forces of Bangladesh (2009-) Detective Branch - Civilians (Bangladesh),23.9746,91.1123,0,,,Strategic developments,4/18/2021,4/18/2021,Bangladesh,South Asia,0,27654.53
Police Forces of Bangladesh (2009-) Detective Branch - Civilians (Bangladesh),23.9746,91.1123,2,,,Violence against civilians,12/11/2021,12/11/2021,Bangladesh,South Asia,0,27654.53
Police Forces of Bangladesh (2009-) Rapid Action Battalion - Rohingya Muslim Militia (Myanmar),20.8583,92.2977,2,,,Battles,11/26/2021,11/26/2021,Bangladesh,South Asia,0,1.96
Police Forces of Bangladesh (2009-) Rapid Action Battalion - Unidentified Armed Group (Bangladesh),22.90605,89.49725,0,,,Strategic developments,9/17/2021,10/14/2021,Bangladesh,South Asia,27,0
Police Forces of Belarus (1994-) - Change to group/activity,53.6041,24.5426,0,,,Strategic developments,8/11/2021,8/17/2021,Belarus,Europe,6,0.03
